Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-02,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.11389999836683273,0,0.0
2013-01-03,0.11429999768733978,0.11649999767541885,0.1137000024318695,0.11550000309944153,0.11550000309944153,863000,1.0498735226437033
2013-01-04,0.11429999768733978,0.1168999969959259,0.1120000034570694,0.11599999666213989,0.11599999666213989,1340000,1.4873132188946727
2013-01-07,0.11649999767541885,0.11670000106096268,0.11379999667406082,0.11509999632835388,0.11509999632835388,495000,-1.2017179184548328
2013-01-08,0.11460000276565552,0.12489999830722809,0.11389999836683273,0.121799997985363,0.121799997985363,2487500,6.282718190182502
2013-01-09,0.12049999833106995,0.12690000236034393,0.12049999833106995,0.12370000034570694,0.12370000034570694,3016500,2.6556033684291753
2013-01-10,0.125,0.13680000603199005,0.125,0.12999999523162842,0.12999999523162842,5397500,3.9999961853027344
2013-01-11,0.13199999928474426,0.1339000016450882,0.1289999932050705,0.1298999935388565,0.1298999935388565,1616000,-1.590913452474891
2013-01-14,0.12999999523162842,0.13189999759197235,0.12919999659061432,0.1306000053882599,0.1306000053882599,1321000,0.4615462912613169
2013-01-15,0.1306000053882599,0.1306000053882599,0.1274999976158142,0.12939999997615814,0.12939999997615814,368500,-0.9188402470078447
2013-01-16,0.12800000607967377,0.12890000641345978,0.12530000507831573,0.12870000302791595,0.12870000302791595,2740500,0.5468725898391548
2013-01-17,0.12860000133514404,0.13089999556541443,0.12720000743865967,0.12800000607967377,0.12800000607967377,405500,-0.4665592917892981
2013-01-18,0.12880000472068787,0.12890000641345978,0.12600000202655792,0.12849999964237213,0.12849999964237213,643000,-0.23292318891316627
2013-01-22,0.12610000371932983,0.1264999955892563,0.12300000339746475,0.12600000202655792,0.12600000202655792,638000,-0.07930348122311942
2013-01-23,0.12630000710487366,0.12630000710487366,0.12409999966621399,0.12610000371932983,0.12610000371932983,303500,-0.15835579912339176
2013-01-24,0.1242000013589859,0.1264999955892563,0.1242000013589859,0.12470000237226486,0.12470000237226486,471500,0.4025773009726187
2013-01-25,0.12449999898672104,0.12780000269412994,0.12449999898672104,0.12530000507831573,0.12530000507831573,230000,0.6425751792014258
2013-01-28,0.12700000405311584,0.12700000405311584,0.1251000016927719,0.1257999986410141,0.1257999986410141,205000,-0.9448861211058398
2013-01-29,0.12690000236034393,0.12690000236034393,0.12399999797344208,0.12549999356269836,0.12549999356269836,300500,-1.1032378026835008
