Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.639835357666016,16143700,1.0479532513395762
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.53587341308594,13268200,0.1017453857298927
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.80228042602539,11427900,0.5197729768052612
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.13300704956055,11799800,-0.43029924575169454
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.49038314819336,14226400,0.7515414078830532
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.26947021484375,10892200,-0.29412005853229956
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.89323043823242,13099600,0.39436447788292256
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.224609375,11645600,0.7193429030767632
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.20512390136719,9606700,0.13414123385885415
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.172645568847656,9195400,0.39246296582573653
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.133644104003906,9645000,0.347686794370883
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.607967376708984,13400300,0.49019028692081607
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.997840881347656,17196000,0.7881082725369902
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.07579803466797,11897500,0.7200637532413517
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.932838439941406,10906800,0.22099110303004144
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.355194091796875,11100000,0.5171668517908636
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.60209274291992,11090600,0.17473371480028393
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.19924545288086,11617500,-0.6108842257874706
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.62157440185547,11700600,0.6030074084842783
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.9133415222168,15645400,-0.5484260283448289
