Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.717784881591797,52899300,1.3578012448932053
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.4134521484375,48294400,-1.3753136891375077
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.99397087097168,52521100,-1.9435301714291628
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.952844619750977,37110400,-0.29884169719113174
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.837697982788086,44703100,-0.7476664035119743
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.961071014404297,49047900,-0.0748448762311304
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.763668060302734,71431300,-0.7129476051680919
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.06800079345703,55512100,1.2835037958686208
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.117345809936523,48324400,-0.037175572578622654
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.380556106567383,48244500,1.4163218853789394
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.240724563598633,41077400,-0.40515176629267413
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.4134521484375,51685900,0.22066739523314374
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.4134521484375,52167700,0.5535041196266524
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.331201553344727,58650600,-0.549449167480725
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.709556579589844,50387700,1.5073523379114842
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.72600746154785,101739300,-0.2527133582844825
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.9316349029541,81847700,1.0877419792981442
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.956310272216797,56056500,-0.35701671064826906
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.038562774658203,49242600,0.6829638250965399
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.906957626342773,43580500,-0.5712240132262812
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.577959060668945,50530000,-1.2234621856306578
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.972759246826172,55565900,0.9396466503973345
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.569732666015625,50540000,-1.5428786947521633
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.619083404541016,35410400,-0.4344708022707254
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.487476348876953,41889600,-0.14608842003189826
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.438127517700195,38028300,-0.2559403796997575
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.660207748413086,33318500,0.7312572314489775
