Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.55788803100586,31413000,-0.7114266297929556
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.490272521972656,24227700,-0.37997759782025103
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,34.08387756347656,24487700,2.04724371606947
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.12143325805664,24456900,0.7096910484393794
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.18906784057617,19624200,0.22026094881096564
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.166534423828125,25920600,-0.19754203221041183
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.677486419677734,23413600,0.5665769006070598
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.66996765136719,19723900,0.3698024025040744
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.474609375,19079500,-0.021787582624066194
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,34.82777404785156,29898000,1.8905182763740938
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.1809196472168,43453600,1.9821386417700129
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,34.895389556884766,41086800,0.08620064550594969
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.91041564941406,28679100,0.17248386053276302
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.97053146362305,24257300,0.6270290065456081
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,34.73759460449219,19105100,0.0
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,34.842796325683594,20008200,0.2811359184671187
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.4364013671875,26009100,0.898583983446467
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.04566955566406,19706800,-0.42698710992297717
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.40634536743164,19907400,1.8150392712708119
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.41386032104492,18631300,0.1913268512675191
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.353755950927734,19536000,0.08509022964380983
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.954872131347656,24520000,0.9493606197385951
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,35.82713317871094,20822600,0.2944875619527206
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.66120147705078,28067500,1.7730544705205613
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.52595138549805,28282600,0.39240489176249105
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.24042510986328,21429600,-0.8633134028149251
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.54097366333008,15218300,0.6207308621862722
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.56352233886719,13935900,0.30921775112146677
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,36.92420196533203,16388000,0.6967216350480633
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,36.57855224609375,21635600,-1.3576457743897528
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,36.98430633544922,18017800,1.69421419209207
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,36.728843688964844,20016200,-0.952375725507517
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,37.157127380371094,20445900,0.6718278465606333
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,36.52595138549805,24786700,-1.4994891320160477
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,36.25545120239258,24437700,-0.33050991100274213
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,36.751365661621094,23584100,0.5757737469606167
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,35.84217834472656,32775500,-2.8513192559863945
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,35.767032623291016,39401400,-1.2857792013406975
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,37.02940368652344,31921200,2.988506480202239
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,36.758888244628906,24711500,-0.48820520588230043
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,36.751365661621094,25923400,0.6378629280329866
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,36.894142150878906,17695200,0.7592836760937625
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,37.187198638916016,25561100,0.0
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,37.59294509887695,19607900,0.3007171370682339
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,38.04378890991211,24245400,1.1588448349569869
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,37.720699310302734,32711900,-0.7709021317891563
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,37.93107604980469,19473000,0.497710536090659
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,37.78080749511719,18003400,-0.13902621041825297
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,37.69062805175781,16680200,-0.25850281516915974
2013-03-14,50.25,51.0,50.189998626708984,51.0,38.32181167602539,26378700,1.4925373134328357
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,37.5854377746582,60880800,0.1000585067823285
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,37.20222091674805,28011400,0.6505381251433227
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,36.96928024291992,24411500,-0.906345919657023
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,36.90916061401367,19385300,-0.9078086861203659
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,36.33058547973633,23535900,-0.9018291312764043
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,36.6536865234375,22791500,0.3084468597307685
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,36.45832443237305,23581400,-1.0603598043551956
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,36.54849624633789,16417500,-0.2051749802514679
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,35.89476776123047,26530100,-0.8921168015964112
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,35.66182327270508,27506700,-0.7943166114197396
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,35.93986129760742,17442200,0.5888593028113156
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,36.27798843383789,17273700,0.5623838100460267
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,35.423580169677734,33467400,-2.456798532513008
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,35.90749740600586,21514000,1.1286256480558283
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,36.22505187988281,22961500,2.3936715323147
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,36.731651306152344,18672300,1.4619898649200431
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,36.80727005004883,20066700,-0.12310498815088075
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,37.238224029541016,20388900,0.633431512034887
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,37.283607482910156,22584700,0.20321538443172482
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37.0567741394043,37805900,0.22494231538230988
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,36.24017333984375,31527300,-0.9506077501027185
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,36.66360092163086,23865500,0.12389298557283551
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,35.37823486328125,43466300,-2.743711656782232
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,35.26479721069336,26106800,-0.3418800214112114
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,35.710906982421875,19746100,0.16966704934996427
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,35.80162811279297,15230100,-0.10549166697919285
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,36.42164993286133,20568500,1.0276800768315866
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,36.83750534057617,16459300,0.8278177326266669
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,37.049217224121094,19058800,-0.04080060705202268
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,36.95848083496094,13929000,0.04093421513268369
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,36.98871994018555,13496300,-0.3260058193562147
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,37.0567741394043,13802600,0.10212262662481096
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,36.300662994384766,17686400,-1.538146074276602
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,36.35360336303711,15529300,-0.3523278112856218
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,35.967987060546875,43257900,-2.179727226010728
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,36.42919921875,20829500,0.9851210013040812
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,37.15507507324219,24291600,1.173563307403026
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,37.62385559082031,23559300,1.0971090764681701
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,37.07946014404297,18103100,-1.327967479437669
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,37.01896286010742,16199600,-0.18348655247254214
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,37.55580139160156,23979500,1.6994226326050548
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,37.97922134399414,24188400,0.9242497091456235
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,38.629478454589844,27467000,1.7729071237494614
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,38.53874206542969,21389500,0.19658401989011842
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,39.54435348510742,26080300,2.0288742676186593
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,39.536808013916016,22020000,0.019131860107138417
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,40.08876037597656,37112600,0.9328035215182917
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,40.54998779296875,46968300,0.37432296799009934
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.33827590942383,25294200,1.0034054948107263
